ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
26999,SN 2018cih,12:32:29.340,+04:53:20.22,SN IIn,0.0828,,,"ZTF, Pan-STARRS, GaiaAlerts, ATLAS","ZTF, Pan-STARRS, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18aaxjuwy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.83,r-ZTF,2018-06-05 04:43:40.000,ZTF_Bot1,,2018TNSTR.781....1F,2018TNSCR.944....1F,
27004,SN 2018cim,15:57:39.310,+78:36:44.03,SN Ib,0.035,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18aaygwqd,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.41,r-ZTF,2018-06-06 09:17:16.000,ZTF_Bot1,,2018TNSTR.790....1F,2018TNSCR.815....1F,
27297,SN 2018cts,13:59:14.003,+28:32:26.76,SN Ia,0.06368,,,ZTF,ZTF,ZTF,ZTF,ZTF18aayiahw,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.54,r-ZTF,2018-06-07 04:40:48.000,ZTF_Bot1,,2018TNSTR.872....1F,2018TNSCR.873....1F,
27295,SN 2018ctq,12:13:47.912,+40:42:56.35,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18aayivxm,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.6,g-ZTF,2018-06-07 05:18:14.000,ZTF_Bot1,,2018TNSTR.872....1F,2018TNSCR.886....1F,
27157,SN 2018coj,12:01:54.857,+36:53:42.71,SN Ia,0.0792,,,ZTF,ZTF,ZTF,ZTF,ZTF18aayivoq,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.68,g-ZTF,2018-06-07 05:18:14.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.834....1F,
27146,SN 2018cny,15:04:16.600,+35:48:54.11,SN Ia,0.04727,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18aayjvve,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.36,g-ZTF,2018-06-07 06:12:57.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.834....1F,
27151,SN 2018cod,13:20:27.960,+62:18:03.02,SN Ia,0.03,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aayjyub,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.37,g-ZTF,2018-06-07 06:17:16.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.834....1F,
27153,SN 2018cof,14:59:54.394,+39:04:43.78,SN Ia,0.0916,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaxvpsw,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.35,g-ZTF,2018-06-07 06:21:36.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.834....1F,
123919,SN 2018mef,14:54:16.422,+42:33:28.64,SN Ia,0.0179,,,ZTF,ZTF,ZTF,ZTF,ZTF18aamzgzi,P48 - ZTF-Cam,LT - SPRAT,1,1,,17.52,r-ZTF,2018-06-07 06:47:31.200,ZTF_Bot1,,2023TNSTR.194....1F,2023TNSCR.220....1P,
27150,SN 2018coc,16:38:31.997,+05:07:35.30,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaylbjm,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.63,r-ZTF,2018-06-07 07:01:55.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.866....1F,
60321,SN 2018lth,13:08:33.497,+45:59:10.15,SN II,0.061,,,ZTF,ZTF,ZTF,ZTF,ZTF18aayxxew,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.19,g-ZTF,2018-06-09 04:53:45.600,ZTF_Bot1,,2020TNSTR1446....1B,2020TNSCR1575....1B,
27243,SN 2018crr,16:59:37.240,+59:04:23.81,SN Ia,0.073,,,"ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS; ZTF,ZTF18aazabmh,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,20.32,r-ZTF,2018-06-09 07:22:04.000,ZTF_Bot1,,2018TNSTR.851....1F,2018TNSCR.866....1F,
27155,SN 2018coh,17:20:38.662,+52:02:30.97,SN Ia,0.0845,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaydmkh,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.55,r-ZTF,2018-06-09 07:22:04.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.834....1F,
27152,SN 2018coe,16:51:37.350,+61:32:43.33,SN Ia,0.08,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18aaxwjmp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.33,r-ZTF,2018-06-09 07:22:04.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.866....1F,
27235,SN 2018crj,17:58:02.680,+69:04:21.94,SN Ia,0.088,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18aazcoob,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.52,g-ZTF,2018-06-09 08:54:14.000,ZTF_Bot1,,2018TNSTR.845....1F,2018TNSCR.886....1F,
27149,SN 2018cob,12:13:32.970,+25:27:05.62,SN Ia,0.047,,,ZTF,ZTF,ZTF,ZTF,ZTF18aayxupv,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.8,r-ZTF,2018-06-10 04:30:43.000,ZTF_Bot1,,2018TNSTR.832....1F,2019TNSCR.826....1F,
98549,SN 2018lzv,12:44:02.320,+56:01:44.50,SLSN-I,0.434,,,ZTF,ZTF,ZTF,ZTF,ZTF18aazgrfl,P48 - ZTF-Cam,WHT-4.2m - FOS-1,1,1,,20.53,g-Sloan,2018-06-10 04:42:40.320,Yan,,2022TNSTR..42....1Y,2022TNSCR..49....1P,
27335,SN 2018cvd,13:14:40.260,+24:00:20.68,SN Ia,0.067,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aayidfz,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.33,g-ZTF,2018-06-10 05:12:28.000,ZTF_Bot1,,2018TNSTR.883....1F,2018TNSCR.886....1F,
57957,SN 2018lrq,13:34:51.390,+34:03:20.44,SN II,0.025,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaxzlmy,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.9655,r-ZTF,2018-06-10 05:46:39.936,ZTF_CLU_PUBLIC,,2020TNSTR1040....1D,2022TNSCR2319....1S,
27234,SN 2018cri,16:11:21.480,+36:59:39.44,SN Ia,0.064,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18aazblzy,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.65,r-ZTF,2018-06-12 05:09:36.000,ZTF_Bot1,,2018TNSTR.845....1F,2018TNSCR.855....1F,
27156,SN 2018coi,16:18:57.980,+56:43:00.84,SN Ia,0.0594,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18aazixbw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",Gemini-N - GMOS,1,1,,19.53,g-ZTF,2018-06-12 06:21:36.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.835....1S,
27244,SN 2018crs,17:20:24.397,+55:12:52.72,SN Ia,0.072,,,ZTF,ZTF,ZTF,ZTF,ZTF18aazjztm,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.69,g-ZTF,2018-06-12 06:44:38.000,ZTF_Bot1,,2018TNSTR.851....1F,2018TNSCR.873....1F,
27239,SN 2018crn,18:55:21.842,+56:35:18.31,SN Ia,0.05,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18aazsabq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.09,r-ZTF,2018-06-12 08:47:02.000,ZTF_Bot1,,2018TNSTR.851....1F,2018TNSCR.873....1F,
27240,SN 2018cro,21:00:49.264,+09:31:28.18,SN Ia,0.076,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abadjhx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",APO-3.5m - DIS,1,1,,19.75,g-ZTF,2018-06-12 10:03:21.000,ZTF_Bot1,,2018TNSTR.851....1F,2018TNSCR.873....1F,
27296,SN 2018ctr,13:48:47.820,+06:21:18.83,SN II,0.02253,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abaelhi,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.79,r-ZTF,2018-06-13 04:33:36.000,ZTF_Bot1,,2018TNSTR.872....1F,2018TNSCR.933....1F,
27298,SN 2018ctt,21:52:18.980,+44:14:38.58,SN Ia,0.054,,,ZTF,ZTF,ZTF,ZTF,ZTF18abakjgq,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.88,r-ZTF,2018-06-13 10:53:45.000,ZTF_Bot1,,2018TNSTR.872....1F,2018TNSCR.886....1F,
27291,SN 2018ctm,18:26:14.173,+45:00:36.75,SN Ia,0.0646,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abaxlpi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.09,g-ZTF,2018-06-15 08:57:07.000,ZTF_Bot1,,2018TNSTR.872....1F,2018TNSCR.886....1F,
27349,SN 2018cvr,14:45:24.589,+78:17:05.07,SN Ia,0.1,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abbqjds,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.79,r-ZTF,2018-06-17 07:16:19.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.952....1F,
27348,SN 2018cvq,15:52:54.434,+50:37:10.10,SN Ia,0.06678,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abbpeqo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.8,r-ZTF,2018-06-18 06:15:50.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.900....1F,
27293,SN 2018cto,17:24:32.036,+70:22:20.82,SN Ia,0.051,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abbvsiv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.71,r-ZTF,2018-06-18 06:25:55.000,ZTF_Bot1,,2018TNSTR.872....1F,2018TNSCR.886....1F,
39632,SN 2018lpf,13:54:33.383,+40:10:11.83,SN Ia,0.14,,,ZTF,ZTF,ZTF,ZTF,ZTF18abatffv,P48 - ZTF-Cam,,1,1,,19.87,g-ZTF,2018-06-19 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
27352,SN 2018cvu,13:15:34.316,+28:20:34.48,SN Ia,0.10151,,,ZTF,ZTF,ZTF,ZTF,ZTF18abcrtnq,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.23,g-ZTF,2018-06-19 04:40:48.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.900....1F,
27304,SN 2018cty,13:01:45.698,+61:27:55.73,SN Ia,0.056,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abcdzyc,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.93,g-ZTF,2018-06-19 05:18:14.000,ZTF_Bot1,,2018TNSTR.878....1F,2018TNSCR.886....1F,
27351,SN 2018cvt,14:51:53.640,+46:38:44.77,SN Ia,0.074,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abckujg,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.57,g-ZTF,2018-06-19 05:26:52.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.900....1F,
27306,SN 2018cua,15:32:03.559,+23:31:01.33,SN Ia,0.0907,,,ZTF,ZTF,ZTF,ZTF,ZTF18aazhwnh,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.03,r-ZTF,2018-06-19 06:34:33.000,ZTF_Bot1,,2018TNSTR.878....1F,2018TNSCR.886....1F,
27350,SN 2018cvs,13:41:07.968,+28:53:11.47,SN Ia,0.105,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abcicrq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.43,g-ZTF,2018-06-20 04:37:55.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.904....1F,
39633,SN 2018lpg,16:35:26.427,+62:32:03.61,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abclalx,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.41,g-ZTF,2018-06-21 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
27397,SN 2018cxn,15:48:06.458,+55:42:53.31,SN IIP,0.0401,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abckutn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.86,g-ZTF,2018-06-21 04:49:26.000,ZTF_Bot1,,2018TNSTR.908....1F,2018TNSCR1028....1F,
27490,SN 2018dbc,15:21:24.311,+69:36:22.63,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abcecfi,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.73,r-ZTF,2018-06-21 06:15:50.000,ZTF_Bot1,,2018TNSTR.915....1F,2018TNSCR.916....1F,
27417,SN 2018cyh,17:57:48.453,+40:04:34.99,SN II,0.057,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abcezmh,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.84,r-ZTF,2018-06-21 08:47:02.000,ZTF_Bot1,,2018TNSTR.912....1F,2020TNSCR1575....1B,
27395,SN 2018cxl,17:44:24.626,+55:10:31.56,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF18abcsgvj,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.82,g-ZTF,2018-06-21 09:51:50.000,ZTF_Bot1,,2018TNSTR.908....1F,2018TNSCR.916....1F,
27337,SN 2018cvf,12:06:40.600,+59:30:48.20,SN Ia,0.06383,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abckujq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.51,r-ZTF,2018-06-22 05:58:33.000,ZTF_Bot1,,2018TNSTR.890....1F,2018TNSCR.916....1F,
27339,SN 2018cvh,15:07:58.600,+01:13:56.60,SN Ia,0.03512,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abcpolh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.78,r-ZTF,2018-06-22 06:04:19.000,ZTF_Bot1,,2018TNSTR.890....1F,2018TNSCR.900....1F,
27340,SN 2018cvi,14:08:12.501,+65:38:15.92,SN II,0.03,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abceakp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.41,r-ZTF,2018-06-22 06:20:09.000,ZTF_Bot1,,2018TNSTR.890....1F,2020TNSCR1410....1D,
27353,SN 2018cvv,12:04:35.870,+12:33:24.48,SN Ia,0.0646,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abcryxz,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.72,r-ZTF,2018-06-23 05:36:57.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.904....1F,
27355,SN 2018cvx,12:51:27.480,+20:36:23.18,SN Ia,0.062,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abcrzfz,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.64,r-ZTF,2018-06-23 05:38:24.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.900....1F,
27354,SN 2018cvw,15:57:02.310,+37:25:01.60,SN Ia,0.0309,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abcrxoj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.08,g-ZTF,2018-06-24 05:12:28.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.900....1F,
27529,SN 2018dcn,17:06:44.030,+18:21:25.45,SN Ia,0.05,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abcvush,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.21,r-ZTF,2018-06-24 07:04:48.000,ZTF_Bot1,,2018TNSTR.925....1F,2018TNSCR.933....1F,
27492,SN 2018dbe,14:27:55.239,+40:58:27.64,SN Ia,0.087,,,ZTF,ZTF,ZTF,ZTF,ZTF18abdfazk,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.96,g-ZTF,2018-06-25 04:29:16.000,ZTF_Bot1,,2018TNSTR.915....1F,2018TNSCR.975....1F,
27393,SN 2018cxj,12:46:30.218,+77:16:51.51,SN Ia,0.05,,,ZTF,ZTF,ZTF,ZTF,ZTF18abdcfgz,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.51,r-ZTF,2018-06-26 06:43:12.000,ZTF_Bot1,,2018TNSTR.908....1F,2018TNSCR.920....1F,
60322,SN 2018lti,18:34:49.161,+38:17:55.41,SN II,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abddjpt,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.01,r-ZTF,2018-06-26 06:59:02.400,ZTF_Bot1,,2020TNSTR1446....1B,2020TNSCR1575....1B,
28105,SN 2018dym,16:05:04.157,+36:05:38.71,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF18abddrhd,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.84,r-ZTF,2018-06-27 06:25:55.000,ZTF_Bot1,,2018TNSTR.987....1F,2018TNSCR1034....1F,
28555,SN 2018eps,16:20:43.181,+65:38:20.96,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abdfwur,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.0,r-ZTF,2018-06-27 06:51:50.000,ZTF_Bot1,,2018TNSTR1106....1F,2018TNSCR1108....1F,
27396,SN 2018cxm,14:53:58.320,+26:00:07.06,SN Ia,0.04828,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","None, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abdfaqi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, P60 - SEDM",1,1,,18.84,g-ZTF,2018-06-28 05:25:26.000,ZTF_Bot1,,2018TNSTR.908....1F,"2018TNSCR.948....1D, 2018TNSCR2111....1F",
27561,SN 2018dds,17:44:18.153,+68:01:44.66,SN Ia,0.075,,,ZTF,ZTF,ZTF,ZTF,ZTF18abdefet,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.53,g-ZTF,2018-06-28 05:49:55.000,ZTF_Bot1,,2018TNSTR.943....1F,2018TNSCR1034....1F,
27494,SN 2018dbg,14:17:58.840,+26:24:44.71,SN Ib/c,0.01479,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abdffeo,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.43,r-ZTF,2018-06-28 06:25:55.000,ZTF_Bot1,,2018TNSTR.915....1F,2018TNSCR1142....1F,
27491,SN 2018dbd,16:52:47.347,+51:33:48.34,SN Ia,0.075,,,ZTF,ZTF,ZTF,ZTF,ZTF18abdbuty,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.27,r-ZTF,2018-06-28 07:56:38.000,ZTF_Bot1,,2018TNSTR.915....1F,2018TNSCR.916....1F,
27528,SN 2018dcm,17:25:41.490,+23:52:08.76,SN Ia,0.0638,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abdgwxn,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.22,g-ZTF,2018-06-30 04:32:09.000,ZTF_Bot1,,2018TNSTR.925....1F,2018TNSCR.933....1F,
27585,SN 2018deq,18:11:57.330,+30:02:43.50,SN Ia,0.067,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abcysdx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.36,g-ZTF,2018-06-30 05:09:36.000,ZTF_Bot1,,2018TNSTR.951....1F,2018TNSCR.952....1F,
27550,SN 2018ddh,12:18:44.040,+44:46:55.09,SN Ia,0.03834,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abdiqdh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.1,g-ZTF,2018-07-01 04:43:40.000,ZTF_Bot1,,2018TNSTR.938....1F,2018TNSCR.939....1F,
29009,SN 2018fhd,13:17:26.427,+44:56:50.52,SN II,0.0913,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaqkdwf,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.3,g-ZTF,2018-07-01 04:45:07.000,ZTF_Bot1,,2018TNSTR1227....1F,2018TNSCR1404....1F,
27549,SN 2018ddg,14:12:18.250,+62:38:34.91,SN Ia,0.073,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abdiwpt,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.33,g-ZTF,2018-07-01 05:22:33.000,ZTF_Bot1,,2018TNSTR.938....1F,2018TNSCR1034....1F,
28109,SN 2018dyq,16:31:11.000,+60:35:51.94,SN Ia,0.08,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abdkimx,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.69,g-ZTF,2018-07-03 04:46:33.000,ZTF_Bot1,,2018TNSTR.987....1F,2018TNSCR1034....1F,
27560,SN 2018ddr,13:58:38.470,+07:13:01.27,SN IIb,0.01462,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","ASAS-SN, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF18abdmlya,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","LCO-duPont - WFCCD, P60 - SEDM",1,1,,18.42,r-ZTF,2018-07-03 07:13:26.000,ZTF_Bot1,,2018TNSTR.943....1F,"2018TNSCR.988....1K, 2018TNSCR2116....1F",
28107,SN 2018dyo,20:32:18.630,+58:11:54.35,SN Ia,0.044,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abebzog,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.56,r-ZTF,2018-07-03 09:11:31.000,ZTF_Bot1,,2018TNSTR.987....1F,2018TNSCR1034....1F,
28020,SN 2018dvf,23:14:05.429,+29:38:00.03,SN Ia,0.046,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abdpvnd,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6,g-ZTF,2018-07-03 10:39:21.000,ZTF_Bot1,,2018TNSTR.979....1F,2018TNSCR1034....1F,
