ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,ZTFID,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
27350,SN 2018cvs,13:41:07.968,+28:53:11.47,SN Ia,0.105,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abcicrq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.43,g-ZTF,2018-06-20 04:37:55.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.904....1F,
39633,SN 2018lpg,16:35:26.427,+62:32:03.61,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abclalx,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.41,g-ZTF,2018-06-21 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
27339,SN 2018cvh,15:07:58.600,+01:13:56.60,SN Ia,0.03512,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abcpolh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.78,r-ZTF,2018-06-22 06:04:19.000,ZTF_Bot1,,2018TNSTR.890....1F,2018TNSCR.900....1F,
27353,SN 2018cvv,12:04:35.870,+12:33:24.48,SN Ia,0.0646,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abcryxz,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.72,r-ZTF,2018-06-23 05:36:57.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.904....1F,
27355,SN 2018cvx,12:51:27.480,+20:36:23.18,SN Ia,0.062,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abcrzfz,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.64,r-ZTF,2018-06-23 05:38:24.000,ZTF_Bot1,,2018TNSTR.895....1F,2018TNSCR.900....1F,
27393,SN 2018cxj,12:46:30.218,+77:16:51.51,SN Ia,0.05,,,ZTF,ZTF,ZTF,ZTF,ZTF18abdcfgz,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.51,r-ZTF,2018-06-26 06:43:12.000,ZTF_Bot1,,2018TNSTR.908....1F,2018TNSCR.920....1F,
60322,SN 2018lti,18:34:49.161,+38:17:55.41,SN II,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abddjpt,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.01,r-ZTF,2018-06-26 06:59:02.400,ZTF_Bot1,,2020TNSTR1446....1B,2020TNSCR1575....1B,
27396,SN 2018cxm,14:53:58.320,+26:00:07.06,SN Ia,0.04828,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","None, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abdfaqi,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","Lick-3m - KAST, P60 - SEDM",1,1,,18.84,g-ZTF,2018-06-28 05:25:26.000,ZTF_Bot1,,2018TNSTR.908....1F,"2018TNSCR.948....1D, 2018TNSCR2111....1F",
27550,SN 2018ddh,12:18:44.040,+44:46:55.09,SN Ia,0.03834,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abdiqdh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.1,g-ZTF,2018-07-01 04:43:40.000,ZTF_Bot1,,2018TNSTR.938....1F,2018TNSCR.939....1F,
29009,SN 2018fhd,13:17:26.427,+44:56:50.52,SN II,0.0913,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaqkdwf,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.3,g-ZTF,2018-07-01 04:45:07.000,ZTF_Bot1,,2018TNSTR1227....1F,2018TNSCR1404....1F,
27560,SN 2018ddr,13:58:38.470,+07:13:01.27,SN IIb,0.01462,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS","ASAS-SN, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF18abdmlya,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam","LCO-duPont - WFCCD, P60 - SEDM",1,1,,18.42,r-ZTF,2018-07-03 07:13:26.000,ZTF_Bot1,,2018TNSTR.943....1F,"2018TNSCR.988....1K, 2018TNSCR2116....1F",
28107,SN 2018dyo,20:32:18.630,+58:11:54.35,SN Ia,0.044,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abebzog,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.56,r-ZTF,2018-07-03 09:11:31.000,ZTF_Bot1,,2018TNSTR.987....1F,2018TNSCR1034....1F,
28020,SN 2018dvf,23:14:05.429,+29:38:00.03,SN Ia,0.046,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abdpvnd,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.6,g-ZTF,2018-07-03 10:39:21.000,ZTF_Bot1,,2018TNSTR.979....1F,2018TNSCR1034....1F,
27587,SN 2018des,17:20:08.946,+09:29:32.25,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abeaipj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.81,r-ZTF,2018-07-04 07:07:40.000,ZTF_Bot1,,2018TNSTR.951....1F,2018TNSCR1034....1F,
39635,SN 2018lpi,16:03:44.418,+54:18:14.77,SN Ia,0.06658,,,ZTF,ZTF,ZTF,ZTF,ZTF18abealop,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.98,r-ZTF,2018-07-06 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
28018,SN 2018dvd,13:54:34.552,+42:46:28.73,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abetejo,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.23,g-ZTF,2018-07-07 05:16:48.000,ZTF_Bot1,,2018TNSTR.979....1F,2018TNSCR1034....1F,
28608,SN 2018ert,16:35:22.541,+22:28:06.23,SN Ia,0.094,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaoxryq,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.6,g-ZTF,2018-07-07 07:09:07.000,ZTF_Bot1,,2018TNSTR1120....1F,"2018TNSCR1127....1F, 2018TNSCR2130....1F",
40983,SN 2018lpu,18:55:44.975,+47:26:28.50,SLSN-II,0.2104,,,ZTF,ZTF,ZTF,ZTF,ZTF18abgrlpv,P48 - ZTF-Cam,P200 - DBSP,1,1,,21.23,g-ZTF,2018-07-08 00:00:00.000,LIANG,,2019TNSTR1135....1L,2019TNSCR1140....1L,
28245,SN 2018edw,19:08:40.564,+78:28:39.78,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18abgosbg,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.83,r-ZTF,2018-07-13 09:50:24.000,ZTF_Bot1,,2018TNSTR1037....1F,2018TNSCR1038....1F,
28278,SN 2018efd,18:19:59.661,+51:47:47.30,SN IIb,0.03,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abgrbjb,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.07,g-ZTF,2018-07-15 08:19:40.000,ZTF_Bot1,,2018TNSTR1048....1F,2018TNSCR1108....1F,
28443,SN 2018elm,22:37:21.105,+22:22:46.45,SN Ia,0.0435,,,ZTF,ZTF,ZTF,ZTF,ZTF18abhqdpv,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.1,g-ZTF,2018-07-17 09:57:36.000,ZTF_Bot1,,2018TNSTR1058....1F,2018TNSCR1065....1F,
28214,SN 2018ecr,18:23:04.989,+27:28:16.03,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abhxidv,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.73,g-ZTF,2018-07-18 08:05:16.000,ZTF_Bot1,,2018TNSTR1032....1F,2018TNSCR1034....1F,
28285,SN 2018efk,12:22:36.817,+47:58:09.35,SN Ia,0.0499,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abiirfq,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.37,r-ZTF,2018-07-20 05:05:16.000,ZTF_Bot1,,2018TNSTR1048....1F,2018TNSCR1072....1F,
28216,SN 2018ect,22:35:08.404,+17:23:20.65,SN Ia,0.07,,,"ZTF, Pan-STARRS, ATLAS","ZTF, Pan-STARRS, ATLAS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abilofa,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.33,g-ZTF,2018-07-20 09:59:02.000,ZTF_Bot1,,2018TNSTR1032....1F,2018TNSCR1072....1F,
28946,SN 2018fet,19:32:07.247,+00:22:43.80,SN Ia,0.032,,,ZTF,ZTF,ZTF,ZTF,ZTF18abiybfq,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.16,r-ZTF,2018-07-22 06:33:07.000,ZTF_Bot1,,2018TNSTR1198....1F,2018TNSCR1221....1F,
28480,SN 2018emx,15:26:58.792,+08:15:41.37,SN Ia,0.0878,,,ZTF,ZTF,ZTF,ZTF,ZTF18aartjmf,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.58,g-ZTF,2018-07-29 04:00:28.000,ZTF_Bot1,,2018TNSTR1070....1F,2018TNSCR1071....1F,
28481,SN 2018emy,14:45:30.389,+17:15:29.60,SN Ia,0.04,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abkhbra,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.01,r-ZTF,2018-08-01 03:54:43.000,ZTF_Bot1,,2018TNSTR1070....1F,2018TNSCR1080....1F,
28613,SN 2018ery,15:51:06.332,+08:58:31.74,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abjyime,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.65,r-ZTF,2018-08-02 06:33:07.000,ZTF_Bot1,,2018TNSTR1120....1F,2018TNSCR1169....1F,
28609,SN 2018eru,12:20:27.807,+41:47:34.41,SN IIn,0.03069,,,ZTF,ZTF,ZTF,ZTF,ZTF18ablqehq,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.05,g-ZTF,2018-08-06 04:19:12.000,ZTF_Bot1,,2018TNSTR1120....1F,2018TNSCR1232....1F,
28948,SN 2018fev,13:46:54.596,+32:26:34.30,SN Ia,0.11,,,ZTF,ZTF,ZTF,ZTF,ZTF18ablqhqx,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.08,r-ZTF,2018-08-06 04:46:33.000,ZTF_Bot1,,2018TNSTR1206....1F,2018TNSCR1232....1F,
28881,SN 2018fcg,21:09:36.780,+33:28:59.52,SLSN-I,0.101,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abmasep,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.62,g-ZTF,2018-08-07 08:54:14.000,ZTF_Bot1,,2018TNSTR1174....1F,2018TNSCR1232....1F,
47348,SN 2018lqo,16:28:43.263,+41:07:58.66,SN Ib-Ca-rich,0.033,,,ZTF,ZTF,ZTF,ZTF,ZTF18abmxelh,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.1096,r-ZTF,2018-08-10 04:19:12.000,ZTF_CLU_PUBLIC,,2019TNSTR2208....1D,2020TNSCR2316....1D,
89259,SN 2018lyg,16:02:45.010,+25:15:07.42,SN Ia,0.048,,,"ZTF, YSE","ZTF, Pan-STARRS",ZTF,Pan-STARRS; YSE; ZTF,ZTF18aazijke,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.3628,r-ZTF,2018-08-10 04:26:07.584,ZTF_CLU_PUBLIC,,2021TNSTR2618....1D,2021TNSCR2647....1S,
41386,SN 2018lpx,16:10:42.417,+42:35:38.63,SN Ia,0.115,,,ZTF,ZTF,ZTF,ZTF,ZTF18aboaeqy,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.96,g-ZTF,2018-08-13 04:19:12.000,ZTF_Bot1,,2019TNSTR1172....1D,2019TNSCR1177....1F,
28925,SN 2018fdy,00:53:13.013,+20:42:52.95,SN Ia,0.0823,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abmogag,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.93,g-ZTF,2018-08-13 10:04:48.000,ZTF_Bot1,,2018TNSTR1198....1F,2018TNSCR1232....1F,
39638,SN 2018lpl,17:23:15.364,+77:50:41.63,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF18abnvoel,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.63,g-ZTF,2018-08-16 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
41387,SN 2018lpy,17:03:29.760,+41:38:43.14,SN Ia,0.1392,,,ZTF,ZTF,ZTF,ZTF,ZTF18abqbavl,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.55,r-ZTF,2018-08-19 05:38:24.000,ZTF_Bot1,,2019TNSTR1172....1D,2019TNSCR1177....1F,
29154,SN 2018fmr,21:54:00.008,+08:06:52.87,SN Ia,0.07,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abnygkb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.36,g-ZTF,2018-08-19 08:38:24.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
29191,SN 2018foc,02:44:07.120,+37:31:27.46,SN Ia,0.031,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abnzocn,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.48,g-ZTF,2018-08-19 10:14:52.000,ZTF_Bot1,,2018TNSTR1270....1F,2018TNSCR1271....1F,
29168,SN 2018fnf,23:40:45.916,+14:06:01.34,SN Ia,0.063,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abryqnn,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.72,g-ZTF,2018-08-21 09:41:45.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
29312,SN 2018fst,01:19:32.288,-18:10:24.46,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18aboebsg,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.85,g-ZTF,2018-08-21 10:14:52.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1519....1F,
29157,SN 2018fmu,19:45:40.963,+66:30:29.85,SN Ia,0.085,,,ZTF,ZTF,ZTF,ZTF,ZTF18aboqykf,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.4,r-ZTF,2018-08-22 06:56:09.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
29192,SN 2018fod,16:13:41.564,+10:39:30.68,SN Ia,0.0802,,,ZTF,ZTF,ZTF,ZTF,ZTF18aboztku,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.18,r-ZTF,2018-08-23 03:30:14.000,ZTF_Bot1,,2018TNSTR1270....1F,2018TNSCR1271....1F,
29219,SN 2018fpe,15:01:03.649,+44:09:23.54,SN Ia,0.0877,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abqjvyl,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.33,r-ZTF,2018-08-23 03:54:43.000,ZTF_Bot1,,2018TNSTR1270....1F,2018TNSCR1404....1F,
29250,SN 2018fqj,14:23:49.003,+34:06:10.35,SN Ia,0.1,,,ZTF,ZTF,,ZTF,ZTF18absdbvf,P48 - ZTF-Cam,MMT - MMT-Blue,1,1,,19.92,r-ZTF,2018-08-24 04:55:12.000,ZTF_Bot1,,2018TNSTR1281....1F,2018TNSCR1423....1G,
29169,SN 2018fng,16:07:03.020,+15:35:44.77,SN Ia,0.03955,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abqdadp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.97,r-ZTF,2018-08-27 05:34:04.000,ZTF_Bot1,,2018TNSTR1262....1F,2018TNSCR1264....1F,
29156,SN 2018fmt,01:21:00.873,-13:51:46.65,SN Ibn,0.055,,,"ZTF, ATLAS","ZTF, ATLAS","ePESSTO, ZTF",ATLAS; ZTF,ZTF18abqbuaj,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT, P200 - DBSP",1,1,,18.8,r-ZTF,2018-08-27 09:31:40.000,ZTF_Bot1,,2018TNSTR1262....1F,"2018TNSCR1339....1G, 2018TNSCR2146....1F",
51564,SN 2018lqy,01:11:23.326,+13:09:36.52,SN Ia,0.019,,,ZTF,ZTF,ZTF,ZTF,ZTF18abquyqj,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.05,g-ZTF,2018-08-28 09:21:36.000,ZTF_Bot1,,2020TNSTR..20....1F,2020TNSCR..73....1D,
94746,SN 2018lzf,02:22:18.571,-09:41:18.60,SN Ia,0.074,,,ZTF,ZTF,ZTF,ZTF,ZTF18abquxjv,P48 - ZTF-Cam,P60 - SEDM,1,1,,16.97,g-ZTF,2018-08-28 09:25:55.200,ZTF_Bot1,,2021TNSTR3659....1F,2021TNSCR3676....1S,
29311,SN 2018fss,03:06:26.805,+41:12:49.79,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF18abrytwr,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.8,g-ZTF,2018-08-30 10:40:48.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1519....1F,
29677,SN 2018ggu,07:43:04.672,+50:17:22.04,SN IIP,0.0187,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abrzbtb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.07,r-ZTF,2018-08-30 12:18:43.000,ZTF_Bot1,,2018TNSTR1375....1F,2018TNSCR1377....1F,
29308,SN 2018fsp,07:52:21.538,+49:02:06.00,SN II,0.0183,,,ZTF,ZTF,ZTF,ZTF,ZTF18abrzbum,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.28,r-ZTF,2018-08-30 12:18:43.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1443....1F,
29310,SN 2018fsr,07:49:07.338,+32:58:50.22,SN Ia,0.02766,,,ZTF,ZTF,ZTF,ZTF,ZTF18abrzbyt,P48 - ZTF-Cam,,1,1,,18.37,r-ZTF,2018-08-30 12:20:09.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1810....1F,
98550,SN 2018lzw,07:39:32.760,+27:44:02.70,SLSN-I,0.32,,,ZTF,ZTF,ZTF,ZTF,ZTF18abrzcbp,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.02,r-Sloan,2018-08-30 12:20:52.800,Yan,,2022TNSTR..42....1Y,2022TNSCR..47....1Y,
29309,SN 2018fsq,07:17:49.861,+18:27:51.76,SN Ia,0.043,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abrzcgl,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.45,r-ZTF,2018-08-30 12:21:36.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1519....1F,
29391,SN 2018fvu,20:03:35.792,+66:13:46.48,SN II,0.03,,,ZTF,ZTF,ZTF,ZTF,ZTF18absbgqd,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.96,r-ZTF,2018-08-31 06:28:48.000,ZTF_Bot1,,2018TNSTR1321....1F,2018TNSCR1324....1F,
29563,SN 2018gck,00:50:56.610,+03:29:55.02,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abskzjm,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.17,g-ZTF,2018-08-31 09:37:26.000,ZTF_Bot1,,2018TNSTR1347....1F,2018TNSCR1424....1F,
29300,SN 2018fsh,08:30:56.627,+39:50:09.16,SN II,0.029,,,ZTF,ZTF,ZTF,ZTF,ZTF18abscyjj,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.03,r-ZTF,2018-08-31 12:21:36.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1404....1F,
29306,SN 2018fsn,08:08:31.594,+41:31:07.86,SN II,0.03,,,ZTF,ZTF,ZTF,ZTF,ZTF18abscyji,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.28,r-ZTF,2018-08-31 12:21:36.000,ZTF_Bot1,,2018TNSTR1295....1F,2018TNSCR1308....1F,
29649,SN 2018gfs,15:52:03.299,+30:44:05.71,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18absdxpk,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.08,r-ZTF,2018-09-01 03:21:36.000,ZTF_Bot1,,2018TNSTR1368....1F,2018TNSCR1443....1F,
29365,SN 2018fuu,23:24:56.604,+09:25:52.68,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF18absgnio,P48 - ZTF-Cam,P60 - SEDM,1,1,,17.81,g-ZTF,2018-09-01 06:20:09.000,ZTF_Bot1,,2018TNSTR1314....1F,2018TNSCR1316....1F,
29343,SN 2018fty,02:26:47.304,-09:04:02.32,SN Ia,0.0543,,,ZTF,ZTF,ZTF,ZTF,ZTF18abshmro,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.73,r-ZTF,2018-09-01 10:32:09.000,ZTF_Bot1,,2018TNSTR1305....1F,2018TNSCR1519....1F,
29339,SN 2018ftu,01:34:41.547,-05:38:05.25,SN Ia,0.062556,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abshtdj,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.98,g-ZTF,2018-09-01 11:25:26.000,ZTF_Bot1,,2018TNSTR1305....1F,2018TNSCR1308....1F,
39640,SN 2018lpn,19:06:52.225,+34:20:54.20,SN Ia,0.13,,,ZTF,ZTF,ZTF,ZTF,ZTF18abslxhz,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.4,g-ZTF,2018-09-02 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
39641,SN 2018lpo,18:43:20.401,+58:48:19.64,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abssdpi,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.44,g-ZTF,2018-09-02 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
29363,SN 2018fus,21:02:31.290,-05:37:30.04,SN II,0.025,,,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, Pan-STARRS, ATLAS, GaiaAlerts","ZTF, ePESSTO",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abskoyh,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT, P60 - SEDM",1,1,,17.36,r-ZTF,2018-09-02 06:54:43.000,ZTF_Bot1,,2018TNSTR1314....1F,"2018TNSCR1316....1F, 2018TNSCR2142....1G",
29637,SN 2018gfg,20:59:09.742,-14:15:47.47,SN Ia,0.082,,,ZTF,ZTF,ZTF,ZTF,ZTF18abskove,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.86,r-ZTF,2018-09-02 06:56:09.000,ZTF_Bot1,,2018TNSTR1368....1F,2018TNSCR1371....1F,
29650,SN 2018gft,23:57:17.941,-15:37:53.32,SLSN-I,0.23,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abshezu,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.22,g-ZTF,2018-09-02 08:02:24.000,ZTF_Bot1,,2018TNSTR1368....1F,2018TNSCR1411....1F,
39642,SN 2018lpp,00:50:06.445,+39:57:24.85,SN Ia,0.14,,,ZTF,ZTF,ZTF,ZTF,ZTF18abtcdfv,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.57,g-ZTF,2018-09-03 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
47868,SN 2018lqu,15:54:11.478,+13:30:50.87,SN Ib-Ca-rich,0.0358,,,ZTF,ZTF,ZTF,ZTF,ZTF18abttsrb,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.1405,r-ZTF,2018-09-03 03:14:04.000,ZTF_CLU_PUBLIC,,2019TNSTR2307....1D,2020TNSCR2316....1D,
29698,SN 2018ghp,00:13:42.058,+27:34:03.45,SN Ia,0.069,,,ZTF,ZTF,ZTF,ZTF,ZTF18absoomk,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.51,g-ZTF,2018-09-03 06:56:09.000,ZTF_Bot1,,2018TNSTR1388....1F,2018TNSCR1494....1F,
29590,SN 2018gdl,00:41:44.610,+51:37:51.53,SN Ia,0.034,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abspqsn,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.29,r-ZTF,2018-09-03 08:13:55.000,ZTF_Bot1,,2018TNSTR1347....1F,2018TNSCR1350....1F,
